,Unnamed: 0,Unnamed: 0.1,dataset_id,transformer,clf,noise_level,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,noise_type
204,204,204,40996,None,LogisticRegression,30.000000000000004,0.8501328533470472,0.8489264132344748,0.8531693309904427,0.8507428658573216,Gaussian
205,205,205,40996,None,LogisticRegression,35.0,0.8509471157966916,0.8501264303775768,0.8523978913984486,0.8511571458575724,Gaussian
206,206,206,40996,None,LogisticRegression,40.0,0.8495757264078169,0.8499121416020229,0.8528264689495564,0.8507714456531321,Gaussian
207,207,207,40996,None,LogisticRegression,45.0,0.8502185651838519,0.84866926670381,0.8520121716024515,0.8503000011633711,Gaussian
208,208,208,40996,None,LogisticRegression,50.0,0.8500042855918403,0.8487121244589209,0.851712167316676,0.850142859122479,Gaussian
209,209,209,40996,None,GaussianNB,0.0,0.5986543241621668,0.5642223460335147,0.6191231303304333,0.5939999335087048,Gaussian
210,210,210,40996,None,GaussianNB,5.0,0.5062141081683379,0.3913770196717096,0.38250546436377664,0.4266988640679414,Gaussian
211,211,211,40996,None,GaussianNB,10.0,0.4652438501757093,0.3786482664038058,0.32173316761668025,0.3885417613987318,Gaussian
212,212,212,40996,None,GaussianNB,15.000000000000002,0.4513585326133539,0.3762482321176017,0.2991042729181845,0.37557034588304666,Gaussian
213,213,213,40996,None,GaussianNB,20.0,0.4456158395474415,0.3701624308918699,0.28958985128358977,0.3684560405743004,Gaussian
214,214,214,40996,None,GaussianNB,25.0,0.4356732664781006,0.356233660480864,0.2843612051600737,0.3587560440396795,Gaussian
215,215,215,40996,None,GaussianNB,30.000000000000004,0.4253878460615411,0.35139073415334504,0.2780611151587881,0.3516132317912247,Gaussian
216,216,216,40996,None,GaussianNB,35.0,0.4100882831919088,0.3447906398662838,0.2722753182188317,0.3423847470923414,Gaussian
217,217,217,40996,None,GaussianNB,40.0,0.3934173309334019,0.34251917884541205,0.2649037843397763,0.3336134313728634,Gaussian
218,218,218,40996,None,GaussianNB,45.0,0.3782034799005743,0.3381476878241117,0.2602322890327005,0.32552781891912885,Gaussian
219,219,219,40996,None,GaussianNB,50.0,0.3598182909059741,0.329447563536622,0.2546607808682981,0.31464221177029805,Gaussian
220,220,220,40668,AE,DecisionTreeClassifier,0.0,0.674630312180825,0.6845774679159821,0.6747191260713176,0.6779756353893749,Gaussian
221,221,221,40668,AE,DecisionTreeClassifier,5.0,0.6772503219503531,0.6894622318930681,0.6772947288955993,0.6813357609130067,Gaussian
222,222,222,40668,AE,DecisionTreeClassifier,10.0,0.6619743327856477,0.6683245259558594,0.6657489231315777,0.6653492606243616,Gaussian
223,223,223,40668,AE,DecisionTreeClassifier,15.000000000000002,0.6501176784049025,0.6523380256672143,0.6547804076557574,0.6524120372426246,Gaussian
224,224,224,40668,AE,DecisionTreeClassifier,20.0,0.636307118433323,0.6353301656379058,0.6306674363870509,0.6341015734860932,Gaussian
225,225,225,40668,AE,DecisionTreeClassifier,25.0,0.6206758737066477,0.6203650250899241,0.6217860473378036,0.6209423153781252,Gaussian
226,226,226,40668,AE,DecisionTreeClassifier,30.000000000000004,0.6084195568186864,0.608153115147209,0.6055775123229273,0.607383394762941,Gaussian
227,227,227,40668,AE,DecisionTreeClassifier,35.0,0.5975842621786047,0.5939872996136596,0.5938096718326746,0.5951270778749796,Gaussian
228,228,228,40668,AE,DecisionTreeClassifier,40.0,0.5865713397575381,0.5815533549447134,0.5812425063279897,0.5831224003434138,Gaussian
229,229,229,40668,AE,DecisionTreeClassifier,45.0,0.577734357653537,0.5701851769616768,0.5728940006216973,0.5736045117456371,Gaussian
230,230,230,40668,AE,DecisionTreeClassifier,50.0,0.5718726408810338,0.5665882143967317,0.5605488698432435,0.5663365750403363,Gaussian
231,231,231,40668,AE,LinearSVC,0.0,0.7312047604245304,0.7033171988098939,0.7109996003374928,0.7151738531906391,Gaussian
232,232,232,40668,AE,LinearSVC,5.0,0.7312047604245304,0.7031839779741551,0.7112660420089703,0.7152182601358853,Gaussian
233,233,233,40668,AE,LinearSVC,10.0,0.7277410186953239,0.7022070251787379,0.7094009503086283,0.71311633139423,Gaussian
234,234,234,40668,AE,LinearSVC,15.000000000000002,0.7216128602513433,0.6998090501354411,0.7075802655535326,0.7096673919801058,Gaussian
235,235,235,40668,AE,LinearSVC,20.0,0.7155735156978551,0.6963009014609886,0.7029619432479239,0.7049454534689225,Gaussian
236,236,236,40668,AE,LinearSVC,25.0,0.7095785780896132,0.6938585194724455,0.6969670056396821,0.7001347010672468,Gaussian
237,237,237,40668,AE,LinearSVC,30.000000000000004,0.7013188862738132,0.6863093387805853,0.6928815666770283,0.6935032639104756,Gaussian
238,238,238,40668,AE,LinearSVC,35.0,0.6919046138816111,0.6851103512589369,0.6909720680314401,0.6893290110573292,Gaussian
239,239,239,40668,AE,LinearSVC,40.0,0.6850659443136906,0.6810249122962831,0.687019849904525,0.6843702355048329,Gaussian
240,240,240,40668,AE,LinearSVC,45.0,0.6798259247746348,0.673298103823438,0.6821794928726853,0.6784345071569193,Gaussian
241,241,241,40668,AE,LinearSVC,50.0,0.6761401483191971,0.6672587592699498,0.6803588081175896,0.6745859052355789,Gaussian
242,242,242,40668,AE,LogisticRegression,0.0,0.7322261201651938,0.7043829654958036,0.7122429948043874,0.7162840268217949,Gaussian
243,243,243,40668,AE,LogisticRegression,5.0,0.7321373062747014,0.7029175363026777,0.7116212975709401,0.715558713382773,Gaussian
244,244,244,40668,AE,LogisticRegression,10.0,0.7273413561881078,0.7008748168213509,0.7085572183489498,0.7122577971194696,Gaussian
245,245,245,40668,AE,LogisticRegression,15.000000000000002,0.7240552422398863,0.6960344597895111,0.7060704294151605,0.7087200438148527,Gaussian
246,246,246,40668,AE,LogisticRegression,20.0,0.7141969003952218,0.6959012389537723,0.7032283849194014,0.7044421747561319,Gaussian
247,247,247,40668,AE,LogisticRegression,25.0,0.7078023002797638,0.6873306985212487,0.7013188862738132,0.6988172950249418,Gaussian
248,248,248,40668,AE,LogisticRegression,30.000000000000004,0.7002087126426573,0.6871086637950176,0.6957680181180337,0.6943617981852362,Gaussian
249,249,249,40668,AE,LogisticRegression,35.0,0.6952351347750788,0.6764065899906745,0.6900839291265154,0.6872418846307563,Gaussian
250,250,250,40668,AE,LogisticRegression,40.0,0.6862205248900928,0.6730760690972069,0.6891069763310982,0.6828011901061326,Gaussian
251,251,251,40668,AE,LogisticRegression,45.0,0.6784049025267552,0.6661485856387939,0.6858652693281229,0.6768062524978907,Gaussian
252,252,252,40668,AE,LogisticRegression,50.0,0.6749855677427951,0.6563790576846219,0.6805808428438208,0.6706484894237459,Gaussian
253,253,253,40668,AE,GaussianNB,0.0,0.7182823393578756,0.6945690305963853,0.7027843154669389,0.7052118951404001,Gaussian
254,254,254,40668,AE,GaussianNB,5.0,0.7170833518362272,0.6918602069363649,0.7046938141125272,0.7045457909617063,Gaussian
255,255,255,40668,AE,GaussianNB,10.0,0.71610639904081,0.6892846041120831,0.703539233536125,0.7029767455630059,Gaussian
256,256,256,40668,AE,GaussianNB,15.000000000000002,0.7133531684355433,0.6865757804520627,0.7019849904525067,0.7006379797800375,Gaussian
257,257,257,40668,AE,GaussianNB,20.0,0.7109551933922466,0.6797815178293886,0.7013188862738132,0.6973518658318162,Gaussian
258,258,258,40668,AE,GaussianNB,25.0,0.7057595807984369,0.675740485811981,0.697144633420667,0.6928815666770284,Gaussian
259,259,259,40668,AE,GaussianNB,30.000000000000004,0.7028731293574315,0.6726764065899907,0.6938141125271993,0.6897878828248739,Gaussian
260,260,260,40668,AE,GaussianNB,35.0,0.6986988765042853,0.6643723078289444,0.6866201873973089,0.6832304572435128,Gaussian
261,261,261,40668,AE,GaussianNB,40.0,0.6932812291842444,0.6583329632754563,0.6844886540254896,0.6787009488283968,Gaussian
262,262,262,40668,AE,GaussianNB,45.0,0.6861317109996004,0.6539810826413252,0.6822238998179315,0.6741122311529523,Gaussian
263,263,263,40668,AE,GaussianNB,50.0,0.6813801678582531,0.6476308894711132,0.6787157511434788,0.6692422694909483,Gaussian
264,264,264,40668,VAE,DecisionTreeClassifier,0.0,0.6367955948310315,0.6315111683467294,0.6246280918335627,0.6309782850037745,Gaussian
265,265,265,40668,VAE,DecisionTreeClassifier,5.0,0.6389271282028509,0.6355077934188907,0.6278697988365379,0.6341015734860932,Gaussian
266,266,266,40668,VAE,DecisionTreeClassifier,10.0,0.6389715351480971,0.6348416892401971,0.6307118433322971,0.6348416892401971,Gaussian
267,267,267,40668,VAE,DecisionTreeClassifier,15.000000000000002,0.6343532128424886,0.6266264043696435,0.6255606376837337,0.6288467516319552,Gaussian
268,268,268,40668,VAE,DecisionTreeClassifier,20.0,0.6234291043119143,0.6204094320351703,0.6220968959545273,0.6219784774338707,Gaussian
269,269,269,40668,VAE,DecisionTreeClassifier,25.0,0.6114836360406768,0.6121941471646165,0.6144589013721746,0.6127122281924894,Gaussian
270,270,270,40668,VAE,DecisionTreeClassifier,30.000000000000004,0.6077090456947467,0.602158177538967,0.6022025844842134,0.6040232692393089,Gaussian
271,271,271,40668,VAE,DecisionTreeClassifier,35.0,0.5985168080287757,0.5901238953772371,0.5962964607664639,0.5949790547241589,Gaussian
272,272,272,40668,VAE,DecisionTreeClassifier,40.0,0.5870154092100004,0.5821750521781607,0.5849282827834273,0.5847062480571962,Gaussian
273,273,273,40668,VAE,DecisionTreeClassifier,45.0,0.5815977618899596,0.5776455437630446,0.5804875882588036,0.5799102979706027,Gaussian
274,274,274,40668,VAE,DecisionTreeClassifier,50.0,0.5815533549447134,0.5701851769616768,0.5739597673076069,0.5752327664046657,Gaussian
275,275,275,40668,VAE,LinearSVC,0.0,0.6812913539677605,0.6767618455526444,0.6879968026999422,0.6820166674067824,Gaussian
276,276,276,40668,VAE,LinearSVC,5.0,0.681735423420223,0.6761401483191971,0.6863537457258315,0.6814097724884173,Gaussian
277,277,277,40668,VAE,LinearSVC,10.0,0.6796482969936498,0.6765842177716594,0.6855988276566455,0.6806104474739849,Gaussian
278,278,278,40668,VAE,LinearSVC,15.000000000000002,0.6777832052933078,0.6760513344287047,0.6842666192992584,0.6793670530070903,Gaussian
279,279,279,40668,VAE,LinearSVC,20.0,0.6733869177139304,0.6748967538523025,0.6819574581464541,0.6767470432375623,Gaussian
280,280,280,40668,VAE,LinearSVC,25.0,0.6700119898752165,0.6733425107686842,0.6803588081175896,0.6745711029204968,Gaussian
281,281,281,40668,VAE,LinearSVC,30.000000000000004,0.6673475731604422,0.6711665704516186,0.6760069274834584,0.6715070236985063,Gaussian
282,282,282,40668,VAE,LinearSVC,35.0,0.6655712953505928,0.670500466272925,0.6738753941116391,0.6699823852450523,Gaussian
283,283,283,40668,VAE,LinearSVC,40.0,0.6637062036502509,0.6678804565033971,0.6728540343709756,0.6681468981748745,Gaussian
284,284,284,40668,VAE,LinearSVC,45.0,0.6618855188951552,0.666370620365025,0.6704560593276788,0.6662373995292864,Gaussian
285,285,285,40668,VAE,LinearSVC,50.0,0.6609085660997379,0.6672143523247036,0.6698343620942315,0.665985760172891,Gaussian
286,286,286,40668,VAE,LogisticRegression,0.0,0.6784493094720014,0.6731648829876993,0.6831120387228563,0.6782420770608524,Gaussian
287,287,287,40668,VAE,LogisticRegression,5.0,0.6786269372529864,0.6732536968781917,0.6832896665038412,0.6783901002116731,Gaussian
288,288,288,40668,VAE,LogisticRegression,10.0,0.6776943914028154,0.6744970913450864,0.6816022025844842,0.6779312284441287,Gaussian
289,289,289,40668,VAE,LogisticRegression,15.000000000000002,0.6758737066477197,0.6737865802211466,0.6807584706248058,0.6768062524978907,Gaussian
290,290,290,40668,VAE,LogisticRegression,20.0,0.6724099649185132,0.6740530218926241,0.6792042275411875,0.6752224047841082,Gaussian
291,291,291,40668,VAE,LogisticRegression,25.0,0.6710333496158799,0.6724543718637594,0.6777387983480616,0.6737421732759002,Gaussian
292,292,292,40668,VAE,LogisticRegression,30.000000000000004,0.6667702828722413,0.6703672454371864,0.6749411607975487,0.6706928963689921,Gaussian
293,293,293,40668,VAE,LogisticRegression,35.0,0.665216039788623,0.6683689329011058,0.6725431857542521,0.6687093861479937,Gaussian
294,294,294,40668,VAE,LogisticRegression,40.0,0.6620631466761402,0.6669479106532261,0.6699675829299703,0.6663262134197788,Gaussian
295,295,295,40668,VAE,LogisticRegression,45.0,0.6628624716905724,0.667658421777166,0.6694346995870154,0.6666518643515845,Gaussian
296,296,296,40668,VAE,LogisticRegression,50.0,0.6613082286069542,0.6654824814601004,0.6649940050623918,0.6639282383764821,Gaussian
297,297,297,40668,VAE,GaussianNB,0.0,0.6390159420933434,0.6214307917758337,0.6432790088369821,0.6345752475687197,Gaussian
298,298,298,40668,VAE,GaussianNB,5.0,0.6434122296727208,0.6221857098450198,0.6490519117189929,0.6382166170789111,Gaussian
299,299,299,40668,VAE,GaussianNB,10.0,0.6469647852924197,0.6233846973666681,0.6537146409698477,0.6413547078763119,Gaussian
300,300,300,40668,VAE,GaussianNB,15.000000000000002,0.6495403881167015,0.6255606376837337,0.6586438118921799,0.6445816125642051,Gaussian
301,301,301,40668,VAE,GaussianNB,20.0,0.6537146409698477,0.6252053821217638,0.6593543230161197,0.6460914487025771,Gaussian
302,302,302,40668,VAE,GaussianNB,25.0,0.656956347972823,0.6238731737643768,0.6615302633331853,0.6474532616901284,Gaussian
303,303,303,40668,VAE,GaussianNB,30.000000000000004,0.6585994049469337,0.623917580709623,0.6626848439095875,0.6484006098553814,Gaussian
304,304,304,40668,VAE,GaussianNB,35.0,0.6556685465606821,0.6226297792974821,0.6615746702784315,0.6466243320455319,Gaussian
305,305,305,40668,VAE,GaussianNB,40.0,0.6608197522092455,0.6213419778853413,0.6628180647453261,0.6483265982799711,Gaussian
306,306,306,40668,VAE,GaussianNB,45.0,0.659976020249567,0.6189884097872907,0.6616634841689241,0.6468759714019273,Gaussian
307,307,307,40668,VAE,GaussianNB,50.0,0.6584217771659487,0.6184555264443359,0.6616634841689241,0.6461802625930696,Gaussian
308,308,308,40668,SAE,DecisionTreeClassifier,0.0,0.6803144011723433,0.6693014787512767,0.6757848927572272,0.6751335908936157,Gaussian
309,309,309,40668,SAE,DecisionTreeClassifier,5.0,0.681735423420223,0.6520715839957371,0.6697011412584928,0.6678360495581509,Gaussian
310,310,310,40668,SAE,DecisionTreeClassifier,10.0,0.6643279008836982,0.6183223056085971,0.6579333007682402,0.6468611690868452,Gaussian
311,311,311,40668,SAE,DecisionTreeClassifier,15.000000000000002,0.6387050934766197,0.591633731515609,0.6380833962431725,0.6228074070784672,Gaussian
312,312,312,40668,SAE,DecisionTreeClassifier,20.0,0.6165460277987477,0.5581508947999467,0.6143256805364359,0.5963408677117099,Gaussian
313,313,313,40668,SAE,DecisionTreeClassifier,25.0,0.5987388427550069,0.5353257249433812,0.6014476664150273,0.5785040780378051,Gaussian
314,314,314,40668,SAE,DecisionTreeClassifier,30.000000000000004,0.5806652160397886,0.5267551845108575,0.5810204716017585,0.5628136240508015,Gaussian
315,315,315,40668,SAE,DecisionTreeClassifier,35.0,0.5606376837337359,0.5125449620320618,0.5760024867889338,0.5497283775182439,Gaussian
316,316,316,40668,SAE,DecisionTreeClassifier,40.0,0.5422976153470402,0.5046849327234779,0.5605044628979973,0.5358290036561718,Gaussian
317,317,317,40668,SAE,DecisionTreeClassifier,45.0,0.5086815577956393,0.4976686353745726,0.5502464585461166,0.5188655505721095,Gaussian
318,318,318,40668,SAE,DecisionTreeClassifier,50.0,0.478218393356721,0.4888316532705715,0.5383453972201252,0.5017984812824726,Gaussian
319,319,319,40668,SAE,LinearSVC,0.0,0.7129535059283272,0.6959012389537723,0.7037168613171099,0.7041905353997365,Gaussian
320,320,320,40668,SAE,LinearSVC,5.0,0.6922598694435811,0.6938585194724455,0.6958124250632799,0.6939769379931021,Gaussian
321,321,321,40668,SAE,LinearSVC,10.0,0.6709001287801413,0.6905724055242239,0.6830232248323638,0.6814985863789097,Gaussian
322,322,322,40668,SAE,LinearSVC,15.000000000000002,0.6617967050046627,0.6866201873973089,0.6729872552067143,0.6738013825362287,Gaussian
323,323,323,40668,SAE,LinearSVC,20.0,0.6595763577423509,0.6768062524978906,0.6662373995292864,0.6675400032565092,Gaussian
324,324,324,40668,SAE,LinearSVC,25.0,0.658466184111195,0.6642390869932058,0.662596030019095,0.6617671003744986,Gaussian
325,325,325,40668,SAE,LinearSVC,30.000000000000004,0.6583773702207025,0.6546471868200187,0.6603756827567832,0.6578000799325014,Gaussian
326,326,326,40668,SAE,LinearSVC,35.0,0.65828855633021,0.6391935698743283,0.659398729961366,0.6522936187219681,Gaussian
327,327,327,40668,SAE,LinearSVC,40.0,0.6583329632754563,0.6237399529286379,0.658466184111195,0.6468463667717631,Gaussian
328,328,328,40668,SAE,LinearSVC,45.0,0.65828855633021,0.6076646387495004,0.6585994049469337,0.6415175333422146,Gaussian
329,329,329,40668,SAE,LinearSVC,50.0,0.6583329632754563,0.5961632399307252,0.6585105910564413,0.6376689314208742,Gaussian
330,330,330,40668,SAE,LogisticRegression,0.0,0.7147741906834228,0.6955903903370487,0.7033616057551401,0.7045753955918705,Gaussian
331,331,331,40668,SAE,LogisticRegression,5.0,0.6931480083485057,0.6916825791553799,0.6990985390115014,0.6946430421717956,Gaussian
332,332,332,40668,SAE,LogisticRegression,10.0,0.6728984413162219,0.6854211998756605,0.6887517207691283,0.6823571206536703,Gaussian
333,333,333,40668,SAE,LogisticRegression,15.000000000000002,0.6627736578000799,0.6762733691549359,0.6786269372529864,0.6725579880693341,Gaussian
334,334,334,40668,SAE,LogisticRegression,20.0,0.659398729961366,0.6607753452639993,0.6701452107109552,0.6634397619787734,Gaussian
335,335,335,40668,SAE,LogisticRegression,25.0,0.6586882188374261,0.6451885074825703,0.6648607842266531,0.6562458368488832,Gaussian
336,336,336,40668,SAE,LogisticRegression,30.000000000000004,0.6585105910564413,0.624850126559794,0.6621075536213864,0.6484894237458739,Gaussian
337,337,337,40668,SAE,LogisticRegression,35.0,0.6583329632754563,0.5962520538212176,0.6596651716328433,0.6380833962431725,Gaussian
338,338,338,40668,SAE,LogisticRegression,40.0,0.6584217771659487,0.5715617922643101,0.6593099160708735,0.6297644951670441,Gaussian
339,339,339,40668,SAE,LogisticRegression,45.0,0.6583329632754563,0.5504240863271016,0.6589102535636574,0.6225557677220718,Gaussian
340,340,340,40668,SAE,LogisticRegression,50.0,0.6583329632754563,0.5192060038189973,0.6587770327279187,0.6121053332741241,Gaussian
341,341,341,40668,SAE,GaussianNB,0.0,0.6564234646298681,0.641946800479595,0.6612194147164616,0.6531965599419749,Gaussian
342,342,342,40668,SAE,GaussianNB,5.0,0.6647275633909143,0.6349749100759359,0.6704116523824326,0.6567047086164276,Gaussian
343,343,343,40668,SAE,GaussianNB,10.0,0.6634397619787735,0.6128158443980638,0.6709445357253875,0.6490667140340749,Gaussian
344,344,344,40668,SAE,GaussianNB,15.000000000000002,0.6600648341400595,0.5798658910253564,0.6683245259558594,0.6360850837070918,Gaussian
345,345,345,40668,SAE,GaussianNB,20.0,0.6594431369066122,0.5462942404192016,0.6641502731027132,0.6232958834761756,Gaussian
346,346,346,40668,SAE,GaussianNB,25.0,0.6587770327279187,0.5036635729828145,0.6630400994715574,0.6084935683940969,Gaussian
347,347,347,40668,SAE,GaussianNB,30.000000000000004,0.6583329632754563,0.4683156445668102,0.6609973799902304,0.5958819959441657,Gaussian
